id,pred_label,probs
16,per:alternate_names,"[0.003823603969067335, 0.0007742414600215852, 0.000835549843031913, 0.0, 0.001763707841746509, 0.0, 0.0012946753995493054, 0.0, 0.001276412047445774, 0.0, 0.0003596781753003597, 0.0, 0.9816808104515076, 0.0004927983973175287, 0.0008801277726888657, 0.001336821005679667, 0.001144356676377356, 0.00039239972829818726, 0.0, 0.0, 0.0, 0.00043594339513219893, 0.0, 0.0, 0.0015717718051746488, 0.0, 0.0012797060189768672, 0.0006574273575097322, 0.0, 0.0]"
17,per:date_of_death,"[0.09440447390079498, 0.0, 0.0, 0.0, 0.0016384898917749524, 0.0, 0.00198724283836782, 0.0, 0.0, 0.0, 0.001419444684870541, 0.0015250175492838025, 0.0, 0.0, 0.0017626190092414618, 0.0032489721197634935, 0.0, 0.0015855426900088787, 0.0, 0.0, 0.0, 0.001613210653886199, 0.0, 0.0, 0.87522292137146, 0.013175290077924728, 0.0010180749231949449, 0.0013987408019602299, 0.0, 0.0]"
18,no_relation,"[0.3714274764060974, 0.0, 0.0, 0.0, 0.03859489783644676, 0.0, 0.12931767106056213, 0.007801099214702845, 0.011656314134597778, 0.0, 0.009219241328537464, 0.22405748069286346, 0.016017362475395203, 0.011914186179637909, 0.010651180520653725, 0.04802165552973747, 0.0, 0.010990367271006107, 0.0, 0.0, 0.0, 0.017628323286771774, 0.0, 0.008470160886645317, 0.0104571133852005, 0.0, 0.013863617554306984, 0.04077540710568428, 0.00922425463795662, 0.009912165813148022]"
19,org:product,"[0.28441303968429565, 0.011699107475578785, 0.01645856536924839, 0.6132935285568237, 0.0, 0.024432143196463585, 0.0, 0.0144069017842412, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.007402368355542421, 0.019297000020742416, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008597365580499172, 0.0]"
20,per:spouse,"[0.2930332124233246, 0.000945411971770227, 0.0007495657773688436, 0.0, 0.0016939976485446095, 0.0, 0.00451485114172101, 0.0, 0.0014539285330101848, 0.0, 0.10618360340595245, 0.0, 0.0013380453456193209, 0.01031718123704195, 0.01321486383676529, 0.004464536905288696, 0.008050505071878433, 0.43726417422294617, 0.0, 0.0, 0.0, 0.11388882994651794, 0.0, 0.0, 0.0009956713765859604, 0.0, 0.0009713826002553105, 0.0009202630026265979, 0.0, 0.0]"
21,org:top_members/employees,"[0.018290016800165176, 0.9774981737136841, 0.0004045449022669345, 0.0003796840610448271, 0.0, 0.0007850078400224447, 0.0, 0.0003100479952991009, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00030172528931871057, 0.00024826062144711614, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0017824217211455107, 0.0]"
22,no_relation,"[0.7527848482131958, 0.01938328705728054, 0.020053526386618614, 0.021164260804653168, 0.0, 0.07256047427654266, 0.0, 0.030872659757733345, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01108423713594675, 0.06527505069971085, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006821623537689447, 0.0]"
23,per:employee_of,"[0.04998404532670975, 0.0, 0.0, 0.0, 0.0016870370600372553, 0.0, 0.9337131977081299, 0.0, 0.0010256079258397222, 0.0, 0.0004549328295979649, 0.0008034645579755306, 0.0017639772268012166, 0.0005441572866402566, 0.0011862393002957106, 0.0041650449857115746, 0.0, 0.0005198477301746607, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001384593779221177, 0.000643249019049108, 0.0, 0.0005536872777156532, 0.0003041847958229482, 0.0, 0.001266764709725976]"
24,no_relation,"[0.9001342058181763, 0.0011660181917250156, 0.005361208226531744, 0.0012756254291161895, 0.0, 0.0029358810279518366, 0.0, 0.004729957319796085, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0039055675733834505, 0.07988286018371582, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0006087856600061059, 0.0]"
25,org:place_of_headquarters,"[0.2856985926628113, 0.007803617976605892, 0.04601437225937843, 0.005915643647313118, 0.0, 0.01432817243039608, 0.0, 0.5682290196418762, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00523543544113636, 0.06677509844303131, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
26,no_relation,"[0.7783157229423523, 0.020593194290995598, 0.01691923290491104, 0.031496692448854446, 0.0, 0.05759892240166664, 0.0, 0.026040343567728996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.012611599639058113, 0.049284327775239944, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0071400366723537445, 0.0]"
27,no_relation,"[0.4985352158546448, 0.014068364165723324, 0.08634375035762787, 0.0073732780292630196, 0.0, 0.02002021111547947, 0.0, 0.30696815252304077, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00812922976911068, 0.05856180936098099, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
28,no_relation,"[0.632225513458252, 0.0, 0.0, 0.0, 0.3270958960056305, 0.0, 0.016084065660834312, 0.0, 0.00413188710808754, 0.0, 0.0005969958729110658, 0.0010874253930523992, 0.005968296434730291, 0.000612117990385741, 0.0023622196167707443, 0.0034567108377814293, 0.0005289839464239776, 0.0015575640136376023, 0.0, 0.0, 0.0, 0.001885145204141736, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0007307520718313754, 0.0, 0.0016765035688877106]"
29,no_relation,"[0.940815269947052, 0.0011518460232764482, 0.0057510873302817345, 0.0010584837291389704, 0.0, 0.0036619086749851704, 0.0, 0.0029896593187004328, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002898943144828081, 0.041114453226327896, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005584497121162713, 0.0]"
30,org:place_of_headquarters,"[0.0774914100766182, 0.004380186554044485, 0.012173939496278763, 0.0037784366868436337, 0.0, 0.0069799767807126045, 0.0, 0.8498690724372864, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0036861253902316093, 0.04164079576730728, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
31,no_relation,"[0.6786683797836304, 0.011694766581058502, 0.06342928111553192, 0.0065797679126262665, 0.0, 0.02018163911998272, 0.0, 0.17670853435993195, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006907469592988491, 0.03583012893795967, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
32,no_relation,"[0.5670226216316223, 0.0, 0.0, 0.0, 0.01651156321167946, 0.0, 0.10323715955018997, 0.005948715843260288, 0.008289108984172344, 0.0, 0.006719142664223909, 0.10450667887926102, 0.012109417468309402, 0.011775062419474125, 0.008404336869716644, 0.0607113391160965, 0.0, 0.009051538072526455, 0.0, 0.0, 0.0, 0.014929676428437233, 0.0, 0.006808574311435223, 0.007914756424725056, 0.0, 0.022263415157794952, 0.02198060043156147, 0.005392162594944239, 0.006424101535230875]"
33,no_relation,"[0.8751522302627563, 0.002572104800492525, 0.053636010736227036, 0.0017299209721386433, 0.0, 0.003608546918258071, 0.0, 0.004930974915623665, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002451210981234908, 0.0551355741918087, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0007834372227080166, 0.0]"
34,no_relation,"[0.8355869650840759, 0.014544861391186714, 0.010410652495920658, 0.049585167318582535, 0.0, 0.02018725872039795, 0.0, 0.015422879718244076, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00845213234424591, 0.04142170399427414, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004388259723782539, 0.0]"
35,per:title,"[0.07687292993068695, 0.0, 0.0, 0.0, 0.901782214641571, 0.0, 0.004355242941528559, 0.0, 0.0008316825842484832, 0.0, 0.0005133431404829025, 0.0005901577533222735, 0.006049280986189842, 0.00046805976307950914, 0.0027413167990744114, 0.0013579862425103784, 0.0004562182002700865, 0.0013899843906983733, 0.0, 0.0, 0.0, 0.001255630748346448, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005881880642846227, 0.0, 0.0007478414918296039]"
36,no_relation,"[0.833183765411377, 0.0, 0.0, 0.0, 0.032938987016677856, 0.0, 0.016097212210297585, 0.0, 0.005380246322602034, 0.0, 0.0013496147003024817, 0.002168996026739478, 0.07304912060499191, 0.0015707752900198102, 0.0050456528551876545, 0.009041574783623219, 0.0015838968101888895, 0.003914070315659046, 0.0, 0.0, 0.0, 0.0070888991467654705, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001496168551966548, 0.0, 0.0060910675674676895]"
37,org:product,"[0.11467744410037994, 0.010854027234017849, 0.010771003551781178, 0.8134518265724182, 0.0, 0.016270451247692108, 0.0, 0.010314522311091423, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.005819401703774929, 0.008779533207416534, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.009061737917363644, 0.0]"
38,no_relation,"[0.886479914188385, 0.00029880445799790323, 0.0002874504716601223, 0.0, 0.0009260692750103772, 0.0, 0.0020049994345754385, 0.0, 0.0009803485590964556, 0.0, 0.004294713959097862, 0.0, 0.0018657902255654335, 0.003423115471377969, 0.0898839682340622, 0.001875228714197874, 0.0027994117699563503, 0.0012414403026923537, 0.0, 0.0, 0.0, 0.002635988174006343, 0.0, 0.0, 0.00037945451913401484, 0.0, 0.0003274134360253811, 0.0002958587137982249, 0.0, 0.0]"
39,no_relation,"[0.6760661602020264, 0.024731285870075226, 0.02117769978940487, 0.014711523428559303, 0.0, 0.06253309547901154, 0.0, 0.03175424039363861, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01149409357458353, 0.15028683841228485, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.007245032116770744, 0.0]"
40,no_relation,"[0.6679528951644897, 0.026285013183951378, 0.023373514413833618, 0.020452134311199188, 0.0, 0.11246869713068008, 0.0, 0.03125499561429024, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.011907598003745079, 0.09674883633852005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.009556237608194351, 0.0]"
41,no_relation,"[0.8558329343795776, 0.01973961852490902, 0.01132502406835556, 0.009724538773298264, 0.0, 0.01632232964038849, 0.0, 0.01917172595858574, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.009660053066909313, 0.05295029655098915, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.005273598711937666, 0.0]"
42,per:employee_of,"[0.32968536019325256, 0.0, 0.0, 0.0, 0.0028749408666044474, 0.0, 0.6068176031112671, 0.0, 0.0028055906295776367, 0.0, 0.0013138401554897428, 0.0028474375139921904, 0.0038342485204339027, 0.0016437607118859887, 0.003444826463237405, 0.030346838757395744, 0.0, 0.001345503726042807, 0.0, 0.0, 0.0, 0.0, 0.0, 0.003338623559102416, 0.0018958058208227158, 0.0, 0.0015469611389562488, 0.0006673067691735923, 0.0, 0.0055914088152348995]"
43,org:member_of,"[0.043290141969919205, 0.0024196647573262453, 0.0033257468603551388, 0.0017081476980820298, 0.0, 0.0021982439793646336, 0.0, 0.09010543674230576, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.003770836628973484, 0.8514000773429871, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0017817725893110037, 0.0]"
44,no_relation,"[0.9752312898635864, 0.0, 0.0, 0.0, 0.0009016605908982456, 0.0, 0.0013626477448269725, 0.0, 0.0, 0.0, 0.0006810552440583706, 0.0008150685462169349, 0.0, 0.0, 0.0008353648008778691, 0.001338712521828711, 0.0, 0.0008888261509127915, 0.0, 0.0, 0.0, 0.0009756568470038474, 0.0, 0.0, 0.006437649484723806, 0.009031055495142937, 0.0007261215359903872, 0.0007749947835691273, 0.0, 0.0]"
45,per:title,"[0.03462405875325203, 0.0, 0.0, 0.0, 0.9546202421188354, 0.0, 0.0012074972037225962, 0.0, 0.0005785242537967861, 0.0, 0.0003754303907044232, 0.00035274779656901956, 0.0024976427666842937, 0.00036033429205417633, 0.001682501402683556, 0.0007085905526764691, 0.0002693232090678066, 0.0009295431082136929, 0.0, 0.0, 0.0, 0.0008151733782142401, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0004719217831734568, 0.0, 0.0005064476863481104]"
46,org:top_members/employees,"[0.06669851392507553, 0.9235149025917053, 0.0008091633790172637, 0.0007091081934049726, 0.0, 0.0017305915243923664, 0.0, 0.0006450865766964853, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005351044819690287, 0.0004500716459006071, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004907501395791769, 0.0]"
47,per:title,"[0.07400442659854889, 0.0, 0.0, 0.0, 0.9113067984580994, 0.0, 0.0022422836627811193, 0.0, 0.0007951196748763323, 0.0, 0.00039383635157719254, 0.0004125581472180784, 0.004188530147075653, 0.0003721458197105676, 0.0020233169198036194, 0.000936235417611897, 0.0003207937115803361, 0.0009994867723435163, 0.0, 0.0, 0.0, 0.0008998795528896153, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0004885091329924762, 0.0, 0.0006161818746477365]"
48,no_relation,"[0.5161086916923523, 0.02412300929427147, 0.027534006163477898, 0.012618107721209526, 0.0, 0.1069469079375267, 0.0, 0.032236114144325256, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0114235645160079, 0.2606354355812073, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0083741070702672, 0.0]"
49,no_relation,"[0.8705008029937744, 0.0019205757416784763, 0.017171289771795273, 0.003327598562464118, 0.0, 0.005898145958781242, 0.0, 0.004897293169051409, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.010155176743865013, 0.08520906418561935, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0009200003696605563, 0.0]"
50,org:product,"[0.04626638442277908, 0.006029458716511726, 0.007447480224072933, 0.9045397043228149, 0.0, 0.009672357700765133, 0.0, 0.007332692388445139, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.005042837001383305, 0.00604969309642911, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0076194582507014275, 0.0]"
51,no_relation,"[0.9252464175224304, 0.00158510182518512, 0.005487788002938032, 0.0014600275317206979, 0.0, 0.006518003065139055, 0.0, 0.0038516800850629807, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.009018379263579845, 0.0459882989525795, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0008443562546744943, 0.0]"
52,no_relation,"[0.6585434079170227, 0.018085047602653503, 0.11101869493722916, 0.010610759258270264, 0.0, 0.028710510581731796, 0.0, 0.1260293424129486, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01038656197488308, 0.036615725606679916, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
53,no_relation,"[0.8834399580955505, 0.0, 0.0, 0.0, 0.02676798216998577, 0.0, 0.009927494451403618, 0.0, 0.004573083482682705, 0.0, 0.0011731943814083934, 0.0021641277708113194, 0.03889768570661545, 0.0014458411606028676, 0.0044371699914336205, 0.00802605040371418, 0.0013997539645060897, 0.0032288457732647657, 0.0, 0.0, 0.0, 0.005699599627405405, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0016816690331324935, 0.0, 0.007137488108128309]"
54,no_relation,"[0.9745540022850037, 0.0, 0.0016040272312238812, 0.0, 0.0, 0.0013797952560707927, 0.0, 0.0018604370998218656, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.011454985477030277, 0.001246896106749773, 0.0029579740948975086, 0.0, 0.004941948689520359, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
55,no_relation,"[0.9246513247489929, 0.00023348552349489182, 0.00021812280465383083, 0.0, 0.0008115526288747787, 0.0, 0.0017317894380539656, 0.0, 0.0007825116626918316, 0.0, 0.0047080013900995255, 0.0, 0.001640090486034751, 0.0028656176291406155, 0.05301760137081146, 0.0016793989343568683, 0.0018002247670665383, 0.001745057525113225, 0.0, 0.0, 0.0, 0.003316965652629733, 0.0, 0.0, 0.00030625599902123213, 0.0, 0.00025465001817792654, 0.0002372818416915834, 0.0, 0.0]"
56,no_relation,"[0.7773081064224243, 0.017572667449712753, 0.01410780567675829, 0.09361352026462555, 0.0, 0.04070311039686203, 0.0, 0.018706999719142914, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00903400033712387, 0.021976834163069725, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006976967211812735, 0.0]"
57,per:title,"[0.028311053290963173, 0.0, 0.0, 0.0, 0.9608707427978516, 0.0, 0.0013904826482757926, 0.0, 0.0005614279652945697, 0.0, 0.0003743479319382459, 0.00037178717320784926, 0.0024795399513095617, 0.00036583730252459645, 0.0016854606801643968, 0.0006684642285108566, 0.00027493995730765164, 0.0009148175013251603, 0.0, 0.0, 0.0, 0.0007668393081985414, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0004734688554890454, 0.0, 0.0004907560651190579]"
58,per:date_of_birth,"[0.02223421260714531, 0.0, 0.0, 0.0, 0.0007848321693018079, 0.0, 0.0008969559567049146, 0.0, 0.0, 0.0, 0.0007541725062765181, 0.0007564544794149697, 0.0, 0.0, 0.000936557597015053, 0.0013166203862056136, 0.0, 0.0007765583577565849, 0.0, 0.0, 0.0, 0.0008804158424027264, 0.0, 0.0, 0.002422610530629754, 0.9668398499488831, 0.0006271126330830157, 0.0007737303385511041, 0.0, 0.0]"
59,org:top_members/employees,"[0.3002605140209198, 0.6120225191116333, 0.004494711756706238, 0.0036411662586033344, 0.0, 0.023449793457984924, 0.0, 0.0033716934267431498, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0024634073488414288, 0.0024142765905708075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04788197576999664, 0.0]"
60,per:title,"[0.035883091390132904, 0.0, 0.0, 0.0, 0.9532317519187927, 0.0, 0.0013871786650270224, 0.0, 0.0005841306992806494, 0.0, 0.00035521475365385413, 0.00035242256126366556, 0.0026304414495825768, 0.0003405151073820889, 0.001655853120610118, 0.0007311963709071279, 0.00025491026462987065, 0.000892761570867151, 0.0, 0.0, 0.0, 0.0007678033434785903, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0004514303000178188, 0.0, 0.000481233379105106]"
61,per:employee_of,"[0.049827173352241516, 0.0, 0.0, 0.0, 0.012051272206008434, 0.0, 0.7933019399642944, 0.0, 0.03368536755442619, 0.0, 0.0038200425915420055, 0.020342741161584854, 0.030492039397358894, 0.004470433108508587, 0.01009698212146759, 0.013989215716719627, 0.004066075198352337, 0.0035957838408648968, 0.0, 0.0, 0.0, 0.0022180452942848206, 0.0, 0.0, 0.0, 0.0, 0.0, 0.005957657005637884, 0.0, 0.012085305526852608]"
