id,sentence,subject_entity,object_entity,label
59,"인스타그램은 2021년 5월, 이용자들이 자신의 릴스와 스토리에 노래의 가사를 보여주는 기능인 ""캡션""을 넣을 수 있도록 한다고 발표했다.","{'word': '캡션', 'start_idx': 54, 'end_idx': 55, 'type': 'INV'}","{'word': '2021년 5월', 'start_idx': 7, 'end_idx': 14, 'type': 'DAT'}",inv : rdpd
62,2021년 3월에는 새로운 어린이 안전 정책의 일환으로 성인들이 팔로우를 하지 않는 18세 이하 사용자들에게 메시지를 보낼 수 없도록 하는 기능이 추가됐다.,"{'word': '성인들이 팔로우를 하지 않는 18세 이하 사용자들에게 메시지를 보낼 수 없도록 하는 기능', 'start_idx': 31, 'end_idx': 79, 'type': 'INV'}","{'word': '2021년 3월', 'start_idx': 0, 'end_idx': 7, 'type': 'DAT'}",inv : rdpd
76,"출시 당시 인스타그램 사용자 6억 명 중 80%가 미국 밖에 있는 것으로 알려졌으며, 앞서 언급한 기능이 생중계된 가운데 인스타그램도 오프라인에서 더 많은 기능을 이용할 수 있도록 하겠다는 의사를 밝혔으며, ""iOS 버전을 탐색 중""이라고 밝혔다.","{'word': '인스타그램', 'start_idx': 6, 'end_idx': 10, 'type': 'INV'}","{'word': '6억 명', 'start_idx': 16, 'end_idx': 19, 'type': 'NOH'}",inv : nou
81,"2020년 8월, 인스타그램은 ""릴스(Reels)""라는 새로운 기능을 시작했다.","{'word': '릴스', 'start_idx': 18, 'end_idx': 19, 'type': 'INV'}","{'word': 'Reels', 'start_idx': 21, 'end_idx': 25, 'type': 'INV'}",inv : an
83,"2021년 2월, 인스타그램은 틱톡으로부터 영감을 받아 AR 필터(Vertical Stories)라는 새로운 기능을 테스트하기 시작했다.","{'word': 'AR 필터', 'start_idx': 31, 'end_idx': 35, 'type': 'INV'}","{'word': 'Vertical Stories', 'start_idx': 37, 'end_idx': 52, 'type': 'INV'}",inv : an
89,"인스타그램은 2017년부터 계정의 중요도를 낮추는 기능(shadowbanning)을 시행해, 불필요한 해시태그(해시태그 과다 사용 포함)을 생성해 검색결과와 앱 탐색란에 게시물이 뜨지 못하게 하고 있다.","{'word': '계정의 중요도를 낮추는 기능', 'start_idx': 15, 'end_idx': 29, 'type': 'INV'}","{'word': 'shadowbanning', 'start_idx': 31, 'end_idx': 43, 'type': 'INV'}",inv : an
113,"인스타그램은 지난 7월부터 필터, 스티커, 해시태그 등 인스타그램 효과를 완성한 사진과 동영상을 보내 스토리에 반응할 수 있도록 했다.","{'word': '인스타그램 효과', 'start_idx': 31, 'end_idx': 38, 'type': 'INV'}","{'word': '스티커', 'start_idx': 19, 'end_idx': 21, 'type': 'INV'}",inv : comp
116,정전식 감응에는 자가 정전 방식과 상호 정전 방식이 있다.,"{'word': '정전식 감응', 'start_idx': 0, 'end_idx': 5, 'type': 'INV'}","{'word': '자가 정전 방식', 'start_idx': 9, 'end_idx': 16, 'type': 'INV'}",inv : comp
117,정전식 감응에는 자가 정전 방식과 상호 정전 방식이 있다.,"{'word': '정전식 감응', 'start_idx': 0, 'end_idx': 5, 'type': 'INV'}","{'word': '상호 정전 방식', 'start_idx': 19, 'end_idx': 26, 'type': 'INV'}",inv : comp
125,"2020년 3월, 인스타그램은 ""함께 보기(Co-Watching)""이라는 새로운 기능을 출시했다.","{'word': '인스타그램', 'start_idx': 10, 'end_idx': 14, 'type': 'INV'}","{'word': '""함께 보기(Co-Watching)""이라는 새로운 기능', 'start_idx': 17, 'end_idx': 46, 'type': 'INV'}",inv : func
128,인스타그램은 또한 게시물 추천 기능을 추가했다. 지난 48시간 동안 올라온 게시물을 모두 확인한 후 팔로우하지 않는 계정에서 관심사와 관련된 게시물을 표시하는 기능이다.,"{'word': '인스타그램', 'start_idx': 0, 'end_idx': 4, 'type': 'INV'}","{'word': '지난 48시간 동안 올라온 게시물을 모두 확인한 후 팔로우하지 않는 계정에서 관심사와 관련된 게시물을 표시하는 기능', 'start_idx': 27, 'end_idx': 90, 'type': 'INV'}",inv : func
131,"2017년 12월, 인스타그램은 사용자들이 피드에 주제와 관련된 하이라이트를 표시하는 해시태그를 팔로우할 수 있도록 하기 시작했다.","{'word': '인스타그램', 'start_idx': 11, 'end_idx': 15, 'type': 'INV'}","{'word': '해시태그를 팔로우', 'start_idx': 48, 'end_idx': 56, 'type': 'INV'}",inv : func
144,"2017년 5월, 인스타그램은 얼굴 필터를 지원하기 위해 증강현실 스티커 기능을 확대하여 사용자가 얼굴 위에 특정한 시각적 기능을 추가할 수 있도록 하였다.","{'word': '인스타그램', 'start_idx': 10, 'end_idx': 14, 'type': 'INV'}","{'word': '증강현실 스티커 기능', 'start_idx': 32, 'end_idx': 42, 'type': 'INV'}",inv : func
146,며칠 뒤 인스타그램은 지리적 위치나 해시태그를 검색할 수 있고 앱에 검색어가 포함된 관련 공개 스토리 콘텐츠가 표시되는 '스토리 검색'을 발표했다.,"{'word': '스토리 검색', 'start_idx': 68, 'end_idx': 73, 'type': 'INV'}","{'word': '해시태그를 검색', 'start_idx': 20, 'end_idx': 27, 'type': 'INV'}",inv : func
147,"2017년 6월, 인스타그램은 라이브 비디오 기능을 수정하여 사용자들이 앞으로 24시간 내에 자신의 라이브 방송을 스토리에 추가하거나, 즉시 해당 방송을 폐기할 수 있도록 하였다.","{'word': '인스타그램', 'start_idx': 10, 'end_idx': 14, 'type': 'INV'}","{'word': '24시간 내에 자신의 라이브 방송을 스토리에 추가', 'start_idx': 44, 'end_idx': 70, 'type': 'INV'}",inv : func
148,인스타그램은 2019년 4월 가맹점이 인스타그램 앱을 통해 직접 상품을 판매할 수 있는 '체크아웃 온 인스타그램'에 옵션을 추가했다.,"{'word': '인스타그램 앱', 'start_idx': 21, 'end_idx': 27, 'type': 'INV'}","{'word': '상품을 판매', 'start_idx': 36, 'end_idx': 41, 'type': 'INV'}",inv : func
149,"2014년 7월에는 친구의 프로필 사진을 클릭해 빠르게 이미지를 전송할 수 있고, 메시지 앱 '볼트(Bolt)'를 출시했다.","{'word': '볼트', 'start_idx': 53, 'end_idx': 54, 'type': 'INV'}","{'word': '친구의 프로필 사진을 클릭해 빠르게 이미지를 전송', 'start_idx': 11, 'end_idx': 37, 'type': 'INV'}",inv : func
151,"인스타그램은 2017년부터 계정의 중요도를 낮추는 기능(shadowbanning)을 시행해, 불필요한 해시태그(해시태그 과다 사용 포함)을 생성해 검색결과와 앱 탐색란에 게시물이 뜨지 못하게 하고 있다.","{'word': '인스타그램', 'start_idx': 0, 'end_idx': 4, 'type': 'INV'}","{'word': '계정의 중요도를 낮추는 기능', 'start_idx': 15, 'end_idx': 29, 'type': 'INV'}",inv : func
152,"인스타그램은 ""샵 탭을 통해 브랜드 및 크리에이터와 더 잘 연결되고 선호하는 제품을 발견할 수 있다""고 명시하고 있으며, 릴스 탭은 ""전 세계 크리에이터와 여러분과 같은 사람들로부터 짧고 재미있는 비디오를 더 쉽게 발견할 수 있다""고 말한다.","{'word': '릴스 탭', 'start_idx': 68, 'end_idx': 71, 'type': 'INV'}","{'word': '짧고 재미있는 비디오를 더 쉽게 발견', 'start_idx': 102, 'end_idx': 121, 'type': 'INV'}",inv : func
156,"또한, 보이스톡 기능을 이용하여 상대방과 음성으로 대화를 할 수 있다.","{'word': '보이스톡', 'start_idx': 4, 'end_idx': 7, 'type': 'INV'}","{'word': '상대방과 음성으로 대화', 'start_idx': 18, 'end_idx': 29, 'type': 'INV'}",inv : func
161,"여러 자동차 회사가 공존할 수 있으며, 이 회사들 사이에 차이가 충분히 있어 서로 다른 소비자에게 서비스를 제공할 수 있다."" 라고 말했다.","{'word': '자동차 회사', 'start_idx': 3, 'end_idx': 8, 'type': 'ORG'}","{'word': '소비자', 'start_idx': 49, 'end_idx': 51, 'type': 'PER'}",no_relation
169,"그러나 이용자들은 트위터와 레딧에 불만을 전하며 변화에 잘 대응하지 못했고, 뉴욕타임스는 특히 ""릴스가 틱톡 복제품으로서 모든 면에서 실패할 뿐만 아니라, 혼란스럽고, 답답하고, 탐색이 불가능하다""며 릴스를 외면했다.","{'word': '트위터', 'start_idx': 10, 'end_idx': 12, 'type': 'ORG'}","{'word': '레딧', 'start_idx': 15, 'end_idx': 16, 'type': 'ORG'}",no_relation
170,"다만 인스타그램의 모회사인 페이스북이 이런 내용을 접한 이용자들에게 해당 자료를 보고하라고 하는 등 2013년 폭로를 계기로 불법 마약 거래 사건이 새롭게 발생했고, 이때 '전용팀'이 해당 정보를 검토한다.","{'word': '인스타그램', 'start_idx': 3, 'end_idx': 7, 'type': 'ORG'}","{'word': '페이스북', 'start_idx': 15, 'end_idx': 18, 'type': 'ORG'}",no_relation
172,월스트리트저널(WSJ)에 따르면 페이스북의 2013년 회계연도 매출이 전년 대비 40% 증가했을 것으로 예상되고 있다.,"{'word': '월스트리트저널', 'start_idx': 0, 'end_idx': 6, 'type': 'ORG'}","{'word': '페이스북', 'start_idx': 18, 'end_idx': 21, 'type': 'ORG'}",no_relation
186,"2012년 4월, 인스타그램은 5억 달러의 가치를 평가받으며 벤처 투자가들로부터 5천만 달러를 투자받았다.","{'word': '인스타그램', 'start_idx': 10, 'end_idx': 14, 'type': 'ORG'}","{'word': '5천만 달러', 'start_idx': 45, 'end_idx': 50, 'type': 'NOH'}",no_relation
189,"또한 2019년 7월, 인스타그램은 서비스에 대한 비난과 부정적인 의견을 줄이기 위해 고안된 새로운 기능을 구현할 것이라고 발표했다.","{'word': '인스타그램', 'start_idx': 13, 'end_idx': 17, 'type': 'ORG'}","{'word': '서비스', 'start_idx': 20, 'end_idx': 22, 'type': 'NOH'}",no_relation
190,"재설계설은 더 버지(The Verge)가 정보원으로부터 스크린샷을 받은 지난 4월부터 처음 나돌기 시작했지만, 당시 인스타그램 대변인은 ""개념일 뿐""이라고 알렸다.","{'word': '인스타그램', 'start_idx': 65, 'end_idx': 69, 'type': 'ORG'}","{'word': '스크린샷', 'start_idx': 31, 'end_idx': 34, 'type': 'POH'}",no_relation
196,"툴에 액세스하기 위해, 기업들은 해당 페이스북 페이지를 연결해야 했다.","{'word': '기업', 'start_idx': 13, 'end_idx': 14, 'type': 'ORG'}","{'word': '페이스북 페이지', 'start_idx': 21, 'end_idx': 28, 'type': 'INV'}",no_relation
198,"2011년 12월, 애플은 인스타그램을 2011년 올해의 앱으로 선정했다.","{'word': '애플', 'start_idx': 11, 'end_idx': 12, 'type': 'ORG'}","{'word': '인스타그램', 'start_idx': 15, 'end_idx': 19, 'type': 'INV'}",no_relation
199,"2015년 매셔블은 인스타그램이 '역대 최고의 아이폰 앱 100선'에 선정하며 ""세계에서 가장 영향력 있는 소셜 네트워크 중 하나""라고 언급했다.","{'word': '매셔블', 'start_idx': 6, 'end_idx': 8, 'type': 'ORG'}","{'word': '인스타그램', 'start_idx': 11, 'end_idx': 15, 'type': 'INV'}",no_relation
203,이 어플에서 이용자가 보낸 메시지는 확인되자마자 사라진다.,"{'word': '어플', 'start_idx': 2, 'end_idx': 3, 'type': 'INV'}","{'word': '이용자', 'start_idx': 7, 'end_idx': 9, 'type': 'PER'}",no_relation
206,인스타그램을 홍보하는 국내 대행사 관계자는 “국내에서 인스타그램 사용자가 활발하게 늘어나고 있다”면서 “특히 아이돌과 연예인들을 중심으로 인기를 끌고 있다”고 말했다.,"{'word': '인스타그램을', 'start_idx': 0, 'end_idx': 5, 'type': 'INV'}","{'word': '아이돌과 연예인들', 'start_idx': 61, 'end_idx': 69, 'type': 'PER'}",no_relation
209,"2020년 7월, 인스타그램은 인도에서 틱톡이 금지되자 릴스를 인도에서 내보냈다.","{'word': '릴스', 'start_idx': 31, 'end_idx': 32, 'type': 'INV'}","{'word': '2020년 7월', 'start_idx': 0, 'end_idx': 7, 'type': 'DAT'}",no_relation
221,"또한 이제 사용자는 텍스트, 이모티콘으로 개인 메시지에 회신하거나 하트 아이콘을 클릭하여 회신할 수 있다. 다이렉트 메시지 내부의 카메라를 통해 사용자는 대화에서 나가지 않고 사진을 찍어 수신자에게 보낼 수 있다. 2016년 11월 새로운 업데이트를 통해 사용자는 수신자가 본 후 개인 메시지를 ""사라짐""으로 만들 수 있으며, 수신자가 스크린샷을 찍으면 발신자가 알림을 받게 된다.","{'word': '다이렉트 메시지', 'start_idx': 60, 'end_idx': 67, 'type': 'INV'}","{'word': '이모티콘', 'start_idx': 16, 'end_idx': 19, 'type': 'POH'}",no_relation
222,"앱에 있는 모든 기능의 뿌리는 기술 역사의 어딘가에서 발견할 수 있다."" 라고 대응했다.","{'word': '앱', 'start_idx': 0, 'end_idx': 0, 'type': 'INV'}","{'word': '기술 역사', 'start_idx': 17, 'end_idx': 21, 'type': 'POH'}",no_relation
228,인스타그램은 지난 2014년 홍콩 시위에 이어 시위 도중 발생한 경찰과의 대립과 사건들이 다수 녹화·촬영되면서 중국에 의해 차단됐다.,"{'word': '인스타그램', 'start_idx': 0, 'end_idx': 4, 'type': 'INV'}","{'word': '중국', 'start_idx': 62, 'end_idx': 63, 'type': 'POH'}",no_relation
230,정전식 터치 방식은 화면을 힘을 가해 누르는 것이 아니라 화면에 살짝만 닿거나 혹은 근접하기만 해도 인식이 되기 때문에 감압식 터치스크린에 비해서 조작감이 부드럽다.,"{'word': '정전식 터치 방식', 'start_idx': 0, 'end_idx': 8, 'type': 'INV'}","{'word': '터치스크린', 'start_idx': 71, 'end_idx': 75, 'type': 'VIS'}",no_relation
235,인스타그램 앱과 웹사이트에서도 기본적인 기능을 이용할 수 있다.,"{'word': '인스타그램 앱', 'start_idx': 0, 'end_idx': 6, 'type': 'INV'}","{'word': '웹사이트', 'start_idx': 9, 'end_idx': 12, 'type': 'INV'}",no_relation
237,중국 동영상 공유 서비스 틱톡과 기능이 비슷해 사용자가 다른 게시물의 기존 사운드 클립으로 설정한 짧은 동영상을 녹화할 수 있도록 하는 데 초점을 맞췄다.,"{'word': '틱톡', 'start_idx': 14, 'end_idx': 15, 'type': 'INV'}","{'word': '짧은 동영상을 녹화', 'start_idx': 55, 'end_idx': 64, 'type': 'INV'}",no_relation
240,"우리는 이 모든 것을 구현했다."" 그는 또한 스냅챗은 ""원래 필터가 없었다""고 말했다.","{'word': '스냅챗', 'start_idx': 25, 'end_idx': 27, 'type': 'INV'}","{'word': '필터', 'start_idx': 34, 'end_idx': 35, 'type': 'INV'}",no_relation
250,"터치패널이 동작하면 발신전극이 대전되는데, 손가락과 같은 유전체를 터치패널 근처로 가져가면, 유전체의 표면에는 발신전극의 전하와 반대인 전하가 모이고, 이에 따라 수신 전극에서 측정되는 전기장이 약해진다.","{'word': '터치패널', 'start_idx': 0, 'end_idx': 3, 'type': 'VIS'}","{'word': '발신전극', 'start_idx': 11, 'end_idx': 14, 'type': 'VIS'}",no_relation
258,"인사이트는 미국, 호주, 뉴질랜드에서 먼저 출시되었고, 2016년 후반에 전 세계로 확장되었다.","{'word': '미국', 'start_idx': 6, 'end_idx': 7, 'type': 'POH'}","{'word': '뉴질랜드', 'start_idx': 14, 'end_idx': 17, 'type': 'POH'}",no_relation
264,인스타그램은 이용자가 판매 중인 약물의 이미지를 플랫폼에 게시해 비난의 대상이 됐다.,"{'word': '약물', 'start_idx': 18, 'end_idx': 19, 'type': 'POH'}","{'word': '이미지', 'start_idx': 22, 'end_idx': 24, 'type': 'POH'}",no_relation
271,"Systrom은 ""스토리를 눌렀을 때, 우리는 포맷에서 정말 짜증나는 것 중 하나가 계속 진행되면서 무언가를 보기 위해 멈출 수 없고, 되감을 수 없다는 것이었다.","{'word': '포맷', 'start_idx': 26, 'end_idx': 27, 'type': 'POH'}","{'word': 'Systrom', 'start_idx': 0, 'end_idx': 6, 'type': 'PER'}",no_relation
276,iFixit는 이 장치에 대해 2/10점의 수리 가능성 점수를 부여하였다.,"{'word': '장치', 'start_idx': 10, 'end_idx': 11, 'type': 'VIS'}","{'word': '2/10점', 'start_idx': 17, 'end_idx': 21, 'type': 'NOH'}",no_relation
277,"패턴이 암호화되어 장치의 CPU에 있는 로컬 ""Secure Enclave""로 전송되어 등록된 얼굴과 일치하는지 확인한다.","{'word': 'CPU', 'start_idx': 14, 'end_idx': 16, 'type': 'VIS'}","{'word': 'Secure Enclave', 'start_idx': 26, 'end_idx': 39, 'type': 'POH'}",no_relation
284,데이터 속도를 높이고 대용량 MIMO 안테나를 사용하여 대역폭을 향상시킬 수있는 타겟 빔,"{'word': '타겟 빔', 'start_idx': 45, 'end_idx': 48, 'type': 'INV'}","{'word': 'MIMO 안테나', 'start_idx': 16, 'end_idx': 23, 'type': 'VIS'}",inv : ft
291,"이 장치는 3가지 색상으로 출시된다.(미러 퍼플, 미러 블랙, 미러 골드) 나라나 통신사에 따라 이용 가능한 컬러는 다를 수 있다.","{'word': '장치', 'start_idx': 2, 'end_idx': 3, 'type': 'VIS'}","{'word': '미러 퍼플', 'start_idx': 21, 'end_idx': 25, 'type': 'POH'}",vis : specification
300,"새로운 세대의 셀룰러 통신 방식의 표준은 1981/1982년에 1G 시스템이 도입된 이후 약 10년마다 나타났다. 각 세대는 새로운 주파수 대역, 더 높은 데이터 속도 및 역방향 호환이 불가능한 전송 기술을 특징으로 한다.","{'word': '새로운 세대의 셀룰러 통신 방식', 'start_idx': 0, 'end_idx': 16, 'type': 'INV'}","{'word': '더 높은 데이터 속도', 'start_idx': 82, 'end_idx': 92, 'type': 'POH'}",inv : property
304,모바일 기지국은 기존의 LTE 또는 새로 할당 된 밴드에서 6GHz 이하의 스펙트럼을 사용하여 향상된 5G 네트워크와 기존의 LTE 비슷한 성능을 동시에 제공하는 것을 목표하여 5G 네트웍을 구성한다.,"{'word': '향상된 5G 네트워크', 'start_idx': 53, 'end_idx': 63, 'type': 'INV'}","{'word': '6GHz 이하의 스펙트럼', 'start_idx': 33, 'end_idx': 45, 'type': 'POH'}",inv : property
306,3G 통신 네트워크는 적어도 2 Mbit / s의 정보 전송 속도를 제공하는 서비스를 지원 한다.,"{'word': '3G 통신 네트워크', 'start_idx': 0, 'end_idx': 9, 'type': 'INV'}","{'word': '2 Mbit / s', 'start_idx': 16, 'end_idx': 25, 'type': 'NOH'}",inv : property
307,이러한 기술들의 현재 버전은 데이터 전송 속도가 최대 약 1 Gbit/s이어야 한다는 ITU-R의 4G에 대한 요구조건을 충족하지 못한다.,"{'word': '4G', 'start_idx': 55, 'end_idx': 56, 'type': 'INV'}","{'word': '1 Gbit/s', 'start_idx': 32, 'end_idx': 39, 'type': 'NOH'}",inv : property
310,이 문제를 극복하기 위해 제안된 5G 표준 설계 방법은 단거리 (약 250-300m)의 소형 셀 스테이션 만 배포할 수 있다.,"{'word': '소형 셀 스테이션', 'start_idx': 49, 'end_idx': 57, 'type': 'INV'}","{'word': '250-300m', 'start_idx': 38, 'end_idx': 45, 'type': 'NOH'}",inv : property
314,구글은 2016년 10월 4일 픽셀과 픽셀 XL이라는 1세대 픽셀 스마트폰을 #MadeByGoogle 행사 중에 발표하였다.,"{'word': '구글', 'start_idx': 0, 'end_idx': 1, 'type': 'ORG'}","{'word': '픽셀', 'start_idx': 17, 'end_idx': 18, 'type': 'VIS'}",org : produce
315,"2017년 10월 4일, 구글은 픽셀 2와 픽셀 2 XL로 구성된 픽셀 2 시리즈를 발표하였다.","{'word': '구글', 'start_idx': 14, 'end_idx': 15, 'type': 'ORG'}","{'word': '픽셀 2', 'start_idx': 18, 'end_idx': 21, 'type': 'VIS'}",org : produce
328,"구글 사회부문 수석부사장 빅 군도트라는 안드로이드 마켓에 음악 부문을 만들어서, 사용자들이 안드로이드 마켓을 통해 음악을 내려받을 수 있다고 말했다.","{'word': '구글', 'start_idx': 0, 'end_idx': 1, 'type': 'ORG'}","{'word': '빅 군도트', 'start_idx': 14, 'end_idx': 18, 'type': 'PER'}",org : employees
348,2019년 2월 21일 모습을 드러낸 이 제품은 2019년 4월 26일 미국에서 처음 출시될 예정이였으나 제품에서 많은 문제가 발생해 삼성에서 출시 전날 출시를 5월로 출시를 미루다 2019년 9월 6일 대한민국에서 첫 판매를 시작했다.,"{'word': '제품', 'start_idx': 23, 'end_idx': 24, 'type': 'VIS'}","{'word': '2019년 9월 6일', 'start_idx': 102, 'end_idx': 112, 'type': 'DAT'}",vis : rdpd
356,모바일 와이맥스와 3G LTE(Long Term Evolution)의 초기 버전과 같은 4G 이전 기술들은 각각 2006년과 2009년에 상용화되었고 흔히 4G와 혼동된다.,"{'word': '모바일 와이맥스', 'start_idx': 0, 'end_idx': 7, 'type': 'INV'}","{'word': '2006년', 'start_idx': 63, 'end_idx': 67, 'type': 'DAT'}",inv : rdpd
358,"5세대 이동 통신(5G, fifth generation technology standard)은 2018년부터 채용되는 무선 네트워크 기술이다.","{'word': '5세대 이동 통신', 'start_idx': 0, 'end_idx': 8, 'type': 'INV'}","{'word': '2018년', 'start_idx': 53, 'end_idx': 57, 'type': 'DAT'}",inv : rdpd
362,"2020년 하계 올림픽 때 일본 도쿄에서 개최하는 스포츠 국제 경기에 맞춰, 관객들에게 5G를 체험 할 수 있도록 시범 서비스를 실시하였다.","{'word': '5G', 'start_idx': 49, 'end_idx': 50, 'type': 'INV'}","{'word': '2020년', 'start_idx': 0, 'end_idx': 4, 'type': 'DAT'}",inv : rdpd
370,"갤럭시 폴드와 달리, 이 장치는 수직으로 접히며 ""인피니티 플렉스 디스플레이""라는 하이브리드 글래스 코팅을 사용한다.","{'word': '하이브리드 글래스 코팅', 'start_idx': 46, 'end_idx': 57, 'type': 'VIS'}","{'word': '인피니티 플렉스 디스플레이', 'start_idx': 28, 'end_idx': 41, 'type': 'VIS'}",vis : an
376,"그러나 4G를 정의한 ITU에서는 발표 초기 4G 선정 후보로 LTE를 개선한 LTE-Advanced와 와이브로를 개선한 와이브로-에볼루션(Wibro-Evolution, 와이맥스2)을 지칭하였지만, 2010년 12월 ITU에서 LTE, 나 HSPA+ 등도 4G라고 부를 수 있다는 보도자료를 내게되었다.","{'word': '와이브로-에볼루션', 'start_idx': 68, 'end_idx': 76, 'type': 'INV'}","{'word': '와이맥스2', 'start_idx': 95, 'end_idx': 99, 'type': 'INV'}",inv : an
377,"그러나 4G를 정의한 ITU에서는 발표 초기 4G 선정 후보로 LTE를 개선한 LTE-Advanced와 와이브로를 개선한 와이브로-에볼루션(Wibro-Evolution, 와이맥스2)을 지칭하였지만, 2010년 12월 ITU에서 LTE, 나 HSPA+ 등도 4G라고 부를 수 있다는 보도자료를 내게되었다.","{'word': 'LTE', 'start_idx': 127, 'end_idx': 129, 'type': 'INV'}","{'word': '4G', 'start_idx': 143, 'end_idx': 144, 'type': 'INV'}",inv : an
387,"플렉스 모드(Flex mode)라는 이름의 화면 분할 기능이 유튜브, 구글 듀오와 같은 특정 앱에서 지원된다.","{'word': '플렉스 모드', 'start_idx': 0, 'end_idx': 5, 'type': 'INV'}","{'word': 'Flex mode', 'start_idx': 7, 'end_idx': 15, 'type': 'INV'}",inv : an
